jobID,startTime,stopTime
23.06, 0.100088, 0.100090
23.04, 0.100090, 0.100090
23.05, 0.100091, 0.100091
23.06, 0.100091, 0.100093
23.04, 0.100094, 0.100094
23.05, 0.100094, 0.100094
23.06, 0.100095, 0.100097
26.03, 0.100069, 0.100097
22.01, 0.100098, 0.100098
23.02, 0.100098, 0.100098
23.03, 0.100098, 0.100099
 1.15, 0.100099, 0.100099
23.04, 0.100099, 0.100099
23.05, 0.100100, 0.100100
23.06, 0.100100, 0.100102
23.04, 0.100102, 0.100102
23.05, 0.100103, 0.100103
23.06, 0.100103, 0.100105
23.04, 0.100105, 0.100105
23.05, 0.100106, 0.100106
23.06, 0.100106, 0.100108
23.04, 0.100108, 0.100108
23.05, 0.100108, 0.100109
23.06, 0.100109, 0.100111
26.03, 0.100099, 0.100111
22.01, 0.100111, 0.100112
23.02, 0.100112, 0.100112
23.03, 0.100112, 0.100112
 1.15, 0.100112, 0.100112
23.04, 0.100113, 0.100113
23.05, 0.100113, 0.100114
23.06, 0.100114, 0.100116
23.04, 0.100116, 0.100116
23.05, 0.100116, 0.100117
23.06, 0.100117, 0.100119
23.04, 0.100119, 0.100119
23.05, 0.100119, 0.100120
23.06, 0.100120, 0.100122
23.04, 0.100122, 0.100122
23.05, 0.100122, 0.100123
23.06, 0.100130, 0.100132
26.03, 0.100113, 0.100133
22.01, 0.100133, 0.100133
23.02, 0.100133, 0.100134
23.03, 0.100134, 0.100134
 1.15, 0.100134, 0.100134
23.04, 0.100135, 0.100135
23.05, 0.100135, 0.100135
23.06, 0.100136, 0.100137
23.04, 0.100137, 0.100137
23.05, 0.100138, 0.100138
23.06, 0.100138, 0.100140
23.04, 0.100140, 0.100140
23.05, 0.100141, 0.100141
23.06, 0.100141, 0.100143
23.04, 0.100143, 0.100143
23.05, 0.100143, 0.100144
23.06, 0.100144, 0.100146
26.03, 0.100134, 0.100146
22.01, 0.100147, 0.100147
23.02, 0.100147, 0.100147
23.03, 0.100147, 0.100147
 1.15, 0.100147, 0.100148
23.04, 0.100148, 0.100148
23.05, 0.100148, 0.100149
23.06, 0.100149, 0.100151
23.04, 0.100151, 0.100151
23.05, 0.100151, 0.100152
23.06, 0.100152, 0.100154
23.04, 0.100154, 0.100154
23.05, 0.100154, 0.100155
23.06, 0.100155, 0.100157
23.04, 0.100157, 0.100157
23.05, 0.100157, 0.100158
23.06, 0.100158, 0.100159
26.03, 0.100148, 0.100160
22.01, 0.100160, 0.100160
23.02, 0.100160, 0.100160
23.03, 0.100161, 0.100161
 1.15, 0.100161, 0.100161
23.04, 0.100161, 0.100161
23.05, 0.100162, 0.100162
23.06, 0.100162, 0.100164
23.04, 0.100164, 0.100164
23.05, 0.100165, 0.100165
23.06, 0.100165, 0.100167
23.04, 0.100167, 0.100167
23.05, 0.100167, 0.100168
23.06, 0.100168, 0.100170
23.04, 0.100170, 0.100170
23.05, 0.100170, 0.100171
23.06, 0.100171, 0.100173
26.03, 0.100161, 0.100173
22.01, 0.100173, 0.100173
23.02, 0.100174, 0.100174
23.03, 0.100174, 0.100174
 1.15, 0.100174, 0.100174
23.04, 0.100175, 0.100175
23.05, 0.100175, 0.100175
23.06, 0.100176, 0.100177
23.04, 0.100178, 0.100178
23.05, 0.100178, 0.100178
23.06, 0.100179, 0.100180
23.04, 0.100181, 0.100181
23.05, 0.100181, 0.100181
23.06, 0.100182, 0.100183
23.04, 0.100183, 0.100183
23.05, 0.100184, 0.100184
23.06, 0.100184, 0.100186
26.03, 0.100175, 0.100186
22.01, 0.100187, 0.100187
23.02, 0.100187, 0.100187
23.03, 0.100187, 0.100187
 1.15, 0.100188, 0.100188
23.04, 0.100188, 0.100188
23.05, 0.100188, 0.100189
23.06, 0.100189, 0.100191
23.04, 0.100191, 0.100191
23.05, 0.100191, 0.100192
23.06, 0.100192, 0.100193
23.04, 0.100194, 0.100194
23.05, 0.100194, 0.100194
23.06, 0.100195, 0.100196
23.04, 0.100197, 0.100197
23.05, 0.100197, 0.100197
23.06, 0.100197, 0.100199
26.03, 0.100188, 0.100199
22.01, 0.100200, 0.100200
23.02, 0.100200, 0.100200
23.03, 0.100200, 0.100200
 1.15, 0.100201, 0.100201
23.04, 0.100201, 0.100201
23.05, 0.100201, 0.100202
23.06, 0.100202, 0.100204
23.04, 0.100204, 0.100204
23.05, 0.100204, 0.100205
23.06, 0.100205, 0.100207
23.04, 0.100207, 0.100207
23.05, 0.100207, 0.100208
23.06, 0.100208, 0.100210
23.04, 0.100210, 0.100210
23.05, 0.100210, 0.100211
23.06, 0.100211, 0.100213
26.03, 0.100201, 0.100213
22.01, 0.100213, 0.100213
23.02, 0.100214, 0.100214
23.03, 0.100214, 0.100214
 1.15, 0.100214, 0.100214
23.04, 0.100215, 0.100215
23.05, 0.100215, 0.100215
23.06, 0.100216, 0.100217
23.04, 0.100218, 0.100218
23.05, 0.100218, 0.100218
23.06, 0.100218, 0.100220
23.04, 0.100220, 0.100221
23.05, 0.100221, 0.100221
23.06, 0.100221, 0.100223
23.04, 0.100223, 0.100223
23.05, 0.100224, 0.100224
23.06, 0.100224, 0.100226
26.03, 0.100215, 0.100226
 4.07, 0.100227, 0.100228
 1.12, 0.100228, 0.100230
 1.13, 0.100230, 0.100230
12.03, 0.100231, 0.100233
28.02, 0.100233, 0.100234
29.02, 0.100234, 0.100235
30.02, 0.100235, 0.100235
38.03, 0.100238, 0.100239
39.03, 0.100239, 0.100239
40.03, 0.100240, 0.100240
28.99, 0.100240, 0.100242
15.06, 0.100242, 0.100242
15.08, 0.100243, 0.100243
13.09, 0.100244, 0.200026
15.07, 0.200030, 0.200031
38.02, 0.200032, 0.200033
29.99, 0.200034, 0.200037
39.02, 0.200038, 0.200039
30.99, 0.200040, 0.200041
40.02, 0.200042, 0.200042
10.03, 0.200043, 0.200044
11.08, 0.200045, 0.200047
27.00, 0.200047, 0.200048
22.01, 0.200049, 0.200050
23.02, 0.200051, 0.200052
23.03, 0.200053, 0.200053
 1.15, 0.200054, 0.200055
23.04, 0.200057, 0.200058
23.05, 0.200058, 0.200062
23.06, 0.200062, 0.200072
23.04, 0.200073, 0.200073
23.05, 0.200073, 0.200073
23.06, 0.200074, 0.200076
23.04, 0.200076, 0.200076
23.05, 0.200076, 0.200077
23.06, 0.200077, 0.200079
23.04, 0.200079, 0.200079
23.05, 0.200079, 0.200080
23.06, 0.200080, 0.200082
26.03, 0.200056, 0.200083
22.01, 0.200083, 0.200083
23.02, 0.200083, 0.200084
23.03, 0.200084, 0.200084
 1.15, 0.200084, 0.200084
23.04, 0.200085, 0.200085
23.05, 0.200085, 0.200085
23.06, 0.200086, 0.200088
23.04, 0.200088, 0.200088
23.05, 0.200088, 0.200089
23.06, 0.200089, 0.200091
23.04, 0.200091, 0.200091
23.05, 0.200091, 0.200091
23.06, 0.200092, 0.200093
23.04, 0.200093, 0.200094
23.05, 0.200094, 0.200094
23.06, 0.200094, 0.200096
26.03, 0.200084, 0.200097
22.01, 0.200097, 0.200097
23.02, 0.200097, 0.200097
23.03, 0.200097, 0.200098
 1.15, 0.200098, 0.200098
23.04, 0.200098, 0.200098
23.05, 0.200099, 0.200099
23.06, 0.200099, 0.200101
23.04, 0.200101, 0.200101
23.05, 0.200101, 0.200102
23.06, 0.200102, 0.200104
23.04, 0.200104, 0.200104
23.05, 0.200104, 0.200105
23.06, 0.200105, 0.200107
23.04, 0.200107, 0.200107
23.05, 0.200107, 0.200108
23.06, 0.200108, 0.200110
26.03, 0.200098, 0.200110
22.01, 0.200110, 0.200111
23.02, 0.200111, 0.200111
23.03, 0.200111, 0.200111
 1.15, 0.200111, 0.200111
23.04, 0.200112, 0.200112
23.05, 0.200112, 0.200113
23.06, 0.200113, 0.200115
23.04, 0.200115, 0.200115
23.05, 0.200115, 0.200116
23.06, 0.200116, 0.200118
23.04, 0.200118, 0.200118
23.05, 0.200118, 0.200119
23.06, 0.200119, 0.200120
23.04, 0.200121, 0.200121
23.05, 0.200121, 0.200121
23.06, 0.200122, 0.200123
26.03, 0.200112, 0.200124
22.01, 0.200124, 0.200124
23.02, 0.200124, 0.200124
23.03, 0.200125, 0.200125
 1.15, 0.200125, 0.200125
23.04, 0.200125, 0.200125
23.05, 0.200126, 0.200126
23.06, 0.200126, 0.200128
23.04, 0.200128, 0.200128
23.05, 0.200129, 0.200129
23.06, 0.200129, 0.200131
23.04, 0.200131, 0.200131
23.05, 0.200131, 0.200132
23.06, 0.200132, 0.200134
23.04, 0.200134, 0.200134
23.05, 0.200134, 0.200135
23.06, 0.200135, 0.200137
26.03, 0.200125, 0.200137
22.01, 0.200137, 0.200137
23.02, 0.200137, 0.200138
23.03, 0.200138, 0.200138
 1.15, 0.200138, 0.200138
23.04, 0.200139, 0.200139
23.05, 0.200139, 0.200139
23.06, 0.200140, 0.200141
23.04, 0.200141, 0.200141
23.05, 0.200142, 0.200142
23.06, 0.200142, 0.200144
23.04, 0.200144, 0.200144
23.05, 0.200144, 0.200145
23.06, 0.200145, 0.200147
23.04, 0.200147, 0.200147
23.05, 0.200147, 0.200148
23.06, 0.200148, 0.200150
26.03, 0.200138, 0.200150
22.01, 0.200150, 0.200150
23.02, 0.200151, 0.200151
23.03, 0.200151, 0.200151
 1.15, 0.200151, 0.200151
23.04, 0.200152, 0.200152
23.05, 0.200152, 0.200153
23.06, 0.200153, 0.200155
23.04, 0.200155, 0.200155
23.05, 0.200155, 0.200155
23.06, 0.200156, 0.200157
23.04, 0.200163, 0.200163
23.05, 0.200163, 0.200164
23.06, 0.200164, 0.200166
23.04, 0.200166, 0.200166
23.05, 0.200166, 0.200167
23.06, 0.200167, 0.200169
26.03, 0.200152, 0.200169
22.01, 0.200169, 0.200169
23.02, 0.200169, 0.200170
23.03, 0.200170, 0.200170
 1.15, 0.200170, 0.200170
23.04, 0.200171, 0.200171
23.05, 0.200171, 0.200172
23.06, 0.200172, 0.200174
23.04, 0.200175, 0.200175
23.05, 0.200175, 0.200176
23.06, 0.200176, 0.200178
23.04, 0.200178, 0.200179
23.05, 0.200179, 0.200180
23.06, 0.200180, 0.200182
23.04, 0.200182, 0.200182
23.05, 0.200183, 0.200183
23.06, 0.200183, 0.200186
26.03, 0.200171, 0.200186
22.01, 0.200187, 0.200187
23.02, 0.200187, 0.200188
23.03, 0.200188, 0.200188
 1.15, 0.200188, 0.200189
23.04, 0.200189, 0.200189
23.05, 0.200189, 0.200190
23.06, 0.200190, 0.200193
23.04, 0.200193, 0.200193
23.05, 0.200193, 0.200194
23.06, 0.200194, 0.200197
23.04, 0.200197, 0.200197
23.05, 0.200197, 0.200198
23.06, 0.200198, 0.200200
23.04, 0.200201, 0.200201
23.05, 0.200201, 0.200202
23.06, 0.200202, 0.200204
26.03, 0.200189, 0.200205
22.01, 0.200205, 0.200205
23.02, 0.200206, 0.200206
23.03, 0.200206, 0.200206
 1.15, 0.200207, 0.200207
23.04, 0.200207, 0.200207
23.05, 0.200208, 0.200208
23.06, 0.200209, 0.200211
23.04, 0.200211, 0.200211
23.05, 0.200211, 0.200212
23.06, 0.200212, 0.200214
23.04, 0.200215, 0.200215
23.05, 0.200215, 0.200216
23.06, 0.200216, 0.200218
23.04, 0.200218, 0.200219
23.05, 0.200219, 0.200219
23.06, 0.200220, 0.200222
26.03, 0.200207, 0.200223
 4.07, 0.200224, 0.200224
 1.12, 0.200225, 0.200226
 1.13, 0.200227, 0.200228
12.03, 0.200228, 0.200231
28.02, 0.200232, 0.200232
29.02, 0.200233, 0.200233
30.02, 0.200234, 0.200235
38.03, 0.200236, 0.200236
39.03, 0.200237, 0.200237
40.03, 0.200238, 0.200238
28.99, 0.200239, 0.200240
15.06, 0.200241, 0.200242
15.08, 0.200242, 0.200243
13.09, 0.200244, 0.300026
15.07, 0.300039, 0.300039
38.02, 0.300041, 0.300043
29.99, 0.300044, 0.300047
39.02, 0.300048, 0.300049
30.99, 0.300049, 0.300051
40.02, 0.300052, 0.300052
10.03, 0.300053, 0.300054
11.08, 0.300055, 0.300057
27.00, 0.300057, 0.300058
22.01, 0.300059, 0.300061
23.02, 0.300062, 0.300064
23.03, 0.300065, 0.300067
 1.15, 0.300068, 0.300070
23.04, 0.300074, 0.300075
23.05, 0.300076, 0.300083
23.06, 0.300084, 0.300102
23.04, 0.300102, 0.300102
23.05, 0.300102, 0.300103
23.06, 0.300103, 0.300105
23.04, 0.300106, 0.300106
23.05, 0.300106, 0.300106
23.06, 0.300107, 0.300109
23.04, 0.300109, 0.300109
23.05, 0.300109, 0.300110
23.06, 0.300110, 0.300112
26.03, 0.300071, 0.300113
22.01, 0.300114, 0.300114
23.02, 0.300114, 0.300114
23.03, 0.300114, 0.300114
 1.15, 0.300114, 0.300115
23.04, 0.300115, 0.300115
23.05, 0.300115, 0.300116
23.06, 0.300116, 0.300118
23.04, 0.300118, 0.300118
23.05, 0.300118, 0.300119
23.06, 0.300119, 0.300121
23.04, 0.300121, 0.300121
23.05, 0.300121, 0.300122
23.06, 0.300122, 0.300124
23.04, 0.300124, 0.300124
23.05, 0.300124, 0.300125
23.06, 0.300125, 0.300127
26.03, 0.300115, 0.300127
22.01, 0.300127, 0.300127
23.02, 0.300127, 0.300128
23.03, 0.300128, 0.300128
 1.15, 0.300128, 0.300128
23.04, 0.300129, 0.300129
23.05, 0.300129, 0.300129
23.06, 0.300129, 0.300131
23.04, 0.300132, 0.300132
23.05, 0.300132, 0.300132
23.06, 0.300133, 0.300134
23.04, 0.300134, 0.300135
23.05, 0.300135, 0.300135
23.06, 0.300135, 0.300137
23.04, 0.300152, 0.300152
23.05, 0.300152, 0.300153
23.06, 0.300153, 0.300155
26.03, 0.300128, 0.300156
22.01, 0.300156, 0.300156
23.02, 0.300156, 0.300156
23.03, 0.300157, 0.300157
 1.15, 0.300157, 0.300157
23.04, 0.300157, 0.300158
23.05, 0.300158, 0.300158
23.06, 0.300159, 0.300160
23.04, 0.300160, 0.300161
23.05, 0.300161, 0.300161
23.06, 0.300161, 0.300163
23.04, 0.300163, 0.300163
23.05, 0.300163, 0.300164
23.06, 0.300164, 0.300166
23.04, 0.300166, 0.300166
23.05, 0.300166, 0.300167
23.06, 0.300167, 0.300169
26.03, 0.300157, 0.300169
22.01, 0.300169, 0.300169
23.02, 0.300170, 0.300170
23.03, 0.300170, 0.300170
 1.15, 0.300170, 0.300170
23.04, 0.300171, 0.300171
23.05, 0.300171, 0.300172
23.06, 0.300172, 0.300174
23.04, 0.300174, 0.300174
23.05, 0.300174, 0.300175
23.06, 0.300175, 0.300177
23.04, 0.300177, 0.300177
23.05, 0.300177, 0.300178
23.06, 0.300178, 0.300179
23.04, 0.300179, 0.300180
23.05, 0.300180, 0.300180
23.06, 0.300180, 0.300182
26.03, 0.300171, 0.300183
22.01, 0.300183, 0.300183
23.02, 0.300183, 0.300183
23.03, 0.300183, 0.300183
 1.15, 0.300184, 0.300184
23.04, 0.300184, 0.300184
23.05, 0.300184, 0.300185
23.06, 0.300185, 0.300187
23.04, 0.300187, 0.300187
23.05, 0.300187, 0.300188
23.06, 0.300188, 0.300190
23.04, 0.300190, 0.300190
23.05, 0.300190, 0.300191
23.06, 0.300191, 0.300193
23.04, 0.300193, 0.300193
23.05, 0.300193, 0.300194
23.06, 0.300194, 0.300196
26.03, 0.300184, 0.300196
22.01, 0.300196, 0.300196
23.02, 0.300197, 0.300197
23.03, 0.300197, 0.300197
 1.15, 0.300197, 0.300197
23.04, 0.300198, 0.300198
23.05, 0.300198, 0.300199
23.06, 0.300199, 0.300201
23.04, 0.300201, 0.300201
23.05, 0.300201, 0.300202
23.06, 0.300202, 0.300204
23.04, 0.300204, 0.300204
23.05, 0.300204, 0.300205
23.06, 0.300205, 0.300207
23.04, 0.300207, 0.300207
23.05, 0.300207, 0.300208
23.06, 0.300208, 0.300210
26.03, 0.300198, 0.300210
22.01, 0.300210, 0.300210
23.02, 0.300210, 0.300211
23.03, 0.300211, 0.300211
 1.15, 0.300211, 0.300211
23.04, 0.300211, 0.300212
23.05, 0.300212, 0.300212
23.06, 0.300212, 0.300214
23.04, 0.300214, 0.300215
23.05, 0.300215, 0.300215
23.06, 0.300215, 0.300217
23.04, 0.300217, 0.300217
23.05, 0.300218, 0.300218
23.06, 0.300218, 0.300220
23.04, 0.300220, 0.300220
23.05, 0.300221, 0.300221
23.06, 0.300221, 0.300223
26.03, 0.300211, 0.300223
22.01, 0.300223, 0.300224
23.02, 0.300224, 0.300224
23.03, 0.300224, 0.300224
 1.15, 0.300224, 0.300224
23.04, 0.300225, 0.300225
23.05, 0.300225, 0.300226
23.06, 0.300226, 0.300228
23.04, 0.300228, 0.300228
23.05, 0.300228, 0.300229
23.06, 0.300229, 0.300231
23.04, 0.300231, 0.300231
23.05, 0.300231, 0.300232
23.06, 0.300232, 0.300233
23.04, 0.300234, 0.300234
23.05, 0.300234, 0.300234
23.06, 0.300235, 0.300237
26.03, 0.300225, 0.300237
22.01, 0.300237, 0.300237
23.02, 0.300237, 0.300237
23.03, 0.300238, 0.300238
 1.15, 0.300238, 0.300238
23.04, 0.300238, 0.300239
23.05, 0.300239, 0.300239
23.06, 0.300239, 0.300241
23.04, 0.300241, 0.300241
23.05, 0.300241, 0.300242
23.06, 0.300242, 0.300244
23.04, 0.300244, 0.300244
23.05, 0.300244, 0.300245
23.06, 0.300245, 0.300247
23.04, 0.300247, 0.300247
23.05, 0.300247, 0.300248
23.06, 0.300248, 0.300250
26.03, 0.300238, 0.300250
 4.07, 0.300251, 0.300253
 1.12, 0.300254, 0.300256
 1.13, 0.300258, 0.300258
12.03, 0.300260, 0.300264
28.02, 0.300264, 0.300265
29.02, 0.300269, 0.300269
30.02, 0.300270, 0.300270
38.03, 0.300273, 0.300274
39.03, 0.300275, 0.300275
40.03, 0.300276, 0.300276
28.99, 0.300277, 0.300279
15.06, 0.300281, 0.300282
15.08, 0.300282, 0.300284
13.09, 0.300285, 0.400024
15.07, 0.400028, 0.400029
38.02, 0.400029, 0.400031
29.99, 0.400031, 0.400035
39.02, 0.400036, 0.400036
30.99, 0.400037, 0.400038
40.02, 0.400039, 0.400039
10.03, 0.400040, 0.400041
11.08, 0.400042, 0.400043
27.00, 0.400044, 0.400045
22.01, 0.400046, 0.400047
23.02, 0.400047, 0.400049
23.03, 0.400049, 0.400050
 1.15, 0.400051, 0.400051
23.04, 0.400053, 0.400053
23.05, 0.400054, 0.400057
23.06, 0.400058, 0.400066
23.04, 0.400067, 0.400067
23.05, 0.400067, 0.400067
23.06, 0.400068, 0.400070
23.04, 0.400070, 0.400070
23.05, 0.400070, 0.400071
23.06, 0.400071, 0.400073
23.04, 0.400073, 0.400073
23.05, 0.400073, 0.400074
23.06, 0.400074, 0.400076
26.03, 0.400052, 0.400077
22.01, 0.400077, 0.400077
23.02, 0.400077, 0.400077
23.03, 0.400078, 0.400078
 1.15, 0.400078, 0.400078
23.04, 0.400078, 0.400079
23.05, 0.400079, 0.400079
23.06, 0.400079, 0.400081
23.04, 0.400081, 0.400082
23.05, 0.400082, 0.400082
23.06, 0.400082, 0.400084
23.04, 0.400084, 0.400084
23.05, 0.400084, 0.400085
23.06, 0.400085, 0.400087
23.04, 0.400087, 0.400087
23.05, 0.400087, 0.400088
23.06, 0.400088, 0.400090
26.03, 0.400078, 0.400090
22.01, 0.400091, 0.400091
23.02, 0.400091, 0.400091
23.03, 0.400091, 0.400091
 1.15, 0.400091, 0.400092
23.04, 0.400092, 0.400092
23.05, 0.400092, 0.400093
23.06, 0.400093, 0.400095
23.04, 0.400095, 0.400095
23.05, 0.400095, 0.400096
23.06, 0.400096, 0.400098
23.04, 0.400098, 0.400098
23.05, 0.400098, 0.400099
23.06, 0.400099, 0.400101
23.04, 0.400101, 0.400101
23.05, 0.400101, 0.400102
23.06, 0.400102, 0.400104
26.03, 0.400092, 0.400104
22.01, 0.400104, 0.400104
23.02, 0.400105, 0.400105
23.03, 0.400105, 0.400105
 1.15, 0.400105, 0.400105
23.04, 0.400106, 0.400106
23.05, 0.400106, 0.400106
23.06, 0.400107, 0.400108
23.04, 0.400109, 0.400109
23.05, 0.400109, 0.400109
23.06, 0.400109, 0.400111
23.04, 0.400111, 0.400111
23.05, 0.400111, 0.400112
23.06, 0.400112, 0.400114
23.04, 0.400114, 0.400114
23.05, 0.400114, 0.400115
23.06, 0.400115, 0.400117
26.03, 0.400105, 0.400117
22.01, 0.400117, 0.400117
23.02, 0.400117, 0.400118
23.03, 0.400118, 0.400118
 1.15, 0.400118, 0.400118
23.04, 0.400119, 0.400119
23.05, 0.400119, 0.400119
23.06, 0.400120, 0.400121
23.04, 0.400122, 0.400122
23.05, 0.400122, 0.400122
23.06, 0.400122, 0.400124
23.04, 0.400124, 0.400124
23.05, 0.400125, 0.400125
23.06, 0.400125, 0.400127
23.04, 0.400127, 0.400127
23.05, 0.400127, 0.400128
